SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
1040142	21LLX016	LLX	31.3	31.8	HCORE	0.02	<0.5	7.65	<5	1000	1.3	<2	3.9	<0.5	<50	25	268	64	5.52	20	3.35	20	30	3.34	734	1	1.83	<5	126	1060	10	100	0.44	<5	20	<10	<10	346	<10	<10	<20	0.39	<10	<10	126	<10	10	66	144																																																
1040143	21LLX016	LLX	31.8	32.45	HCORE	0.01	<0.5	7.17	<5	900	0.9	<2	5.75	<0.5	<50	34	403	17	5.81	20	4.39	20	40	5.07	1110	1	0.94	<5	196	1330	3	110	0.01	<5	21	<10	<10	272	<10	10	<20	0.42	<10	<10	148	<10	10	86	91																																																
1040144	21LLX016	LLX	32.45	33.2	HCORE	0.18	0.9	6.76	13	1120	1.1	<2	1.99	<0.5	80	6	20	134	1.89	20	1.23	40	10	0.41	258	1	3.31	<5	9	350	5	30	0.49	<5	7	<10	<10	288	<10	<10	<20	0.18	<10	<10	16	10	10	15	159																																																
1040146	21LLX016	LLX	33.2	34	HCORE	0.39	3.1	6.72	8	1250	1.1	<2	1.74	<0.5	80	5	14	463	1.88	20	1.47	40	10	0.3	248	1	3.07	6	5	330	6	30	0.53	<5	7	<10	<10	237	<10	<10	<20	0.19	<10	<10	13	10	10	17	161																																																
1040147	21LLX016	LLX	34	35	HCORE	0.29	0.9	7.15	14	1390	1.1	<2	2.31	<0.5	50	7	21	39	2.71	20	2.32	30	10	0.75	381	1	2.18	5	10	500	5	60	0.41	<5	10	<10	<10	205	<10	<10	<20	0.27	<10	<10	44	10	20	30	193																																																
1040148	21LLX016	LLX	35	36	HCORE	0.08	<0.5	7.01	5	1100	1.1	<2	1.75	<0.5	<50	5	10	62	2.3	20	1.83	20	10	0.48	272	1	2.68	5	4	400	3	50	0.53	<5	7	<10	<10	228	<10	<10	<20	0.22	<10	<10	23	10	10	17	183																																																
1040149	21LLX016	LLX	36	37	HCORE	0.28	<0.5	6.77	14	1240	1.1	<2	1.77	<0.5	80	9	13	48	2.1	20	1.62	40	10	0.34	263	1	2.95	6	2	360	6	40	0.71	<5	7	<10	<10	254	<10	<10	<20	0.19	<10	<10	16	10	10	12	171																																																
1040150	21LLX016	LLX	37	38	HCORE	2.36	0.7	7.63	22	1420	1.2	2	1.58	<0.5	80	18	8	34	2.18	20	1.44	40	10	0.28	219	1	3.79	8	6	380	8	30	1.05	<5	8	<10	<10	268	<10	<10	<20	0.2	<10	<10	16	10	10	14	188																																																
1040151	21LLX016	LLX	38	38.65	HCORE	1.51	0.8	7.06	8	1360	1.1	3	2.32	<0.5	70	15	26	62	2.6	20	1.62	30	10	0.63	315	1	2.95	9	20	400	6	40	0.64	<5	9	<10	<10	273	<10	<10	<20	0.23	<10	<10	25	<10	20	18	224																																																
1040152	21LLX016	LLX	38.65	39.15	HCORE	0.1	<0.5	7.69	<5	1550	1	<2	4.46	<0.5	<50	20	227	5	7.06	20	4.11	10	40	3.96	716	1	1.48	<5	134	1070	4	110	0.03	<5	24	<10	<10	213	<10	<10	<20	0.48	<10	<10	161	<10	20	94	87																																																
1040153	21LLX016	LLX	39.15	40.1	HCORE	0.01	<0.5	7.12	<5	1200	1.2	<2	1.98	<0.5	70	9	16	94	1.95	20	1.36	30	10	0.37	212	1	3.33	8	6	370	6	30	0.48	<5	8	<10	<10	306	<10	<10	<20	0.2	<10	<10	16	<10	20	9	172																																																
1040154	21LLX016	LLX	40.1	41.1	HCORE	0.02	0.6	7.35	<5	1340	1.4	<2	1.71	<0.5	70	9	17	69	2.32	20	1.43	30	10	0.3	190	1	3.54	10	2	360	6	40	0.69	<5	8	<10	<10	355	<10	<10	<20	0.2	<10	<10	16	<10	20	10	184																																																
1040156	21LLX016	LLX	41.1	42.1	HCORE	0.05	0.6	6.99	<5	920	1.2	3	1.8	<0.5	70	10	12	103	2.05	20	1.55	30	10	0.36	203	1	3.06	9	7	400	7	50	0.5	<5	8	<10	<10	298	<10	<10	<20	0.21	<10	<10	18	10	20	12	182																																																
1040157	21LLX016	LLX	42.1	43	HCORE	0.13	2.5	9	9	1120	1	2	2.75	0.6	<50	20	6	397	3.81	30	3.23	10	20	0.96	318	1	2.22	<5	16	490	5	80	0.83	<5	5	<10	<10	287	<10	<10	<20	0.23	<10	<10	53	10	10	38	45																																																
1040158	21LLX016	LLX	43	44	HCORE	<0.01	<0.5	8.69	<5	1070	0.9	<2	3.51	<0.5	<50	9	5	35	3.38	30	3.16	<10	20	0.98	375	<1	2.33	<5	12	640	7	60	0.16	<5	5	<10	<10	315	<10	<10	<20	0.23	<10	<10	62	<10	10	34	40																																																
1040159	21LLX016	LLX	44	44.7	HCORE	0.04	0.6	8.46	7	910	1	<2	3.31	<0.5	<50	15	6	101	4.09	30	2.49	10	20	1.12	409	1	2.69	<5	20	580	5	60	0.61	<5	5	<10	<10	295	<10	<10	<20	0.21	<10	<10	93	<10	10	31	64																																																
1040160	21LLX016	LLX	44.7	45.55	HCORE	0.03	0.6	7.09	5	380	1.4	4	1.23	<0.5	50	9	21	54	2.06	20	0.88	20	10	1.07	177	1	3.75	8	22	280	5	30	0.15	<5	5	<10	<10	340	<10	<10	<20	0.16	<10	<10	23	<10	20	19	181																																																
1040161	21LLX016	LLX	45.55	46.2	HCORE	0.01	<0.5	5.3	<5	90	<0.5	<2	5.68	<0.5	<50	63	646	34	8.02	20	0.54	10	20	8.51	1230	<1	0.16	<5	624	630	2	20	0.08	<5	23	<10	<10	125	10	<10	<20	0.56	<10	<10	195	<10	10	91	54																																																
1040162	21LLX016	LLX	46.2	47	HCORE	<0.01	<0.5	7.66	<5	250	0.6	<2	4.3	<0.5	<50	44	271	8	8.32	20	1.36	10	30	6.64	814	1	0.85	<5	233	890	4	50	0.03	<5	27	<10	<10	229	10	<10	<20	0.52	<10	<10	206	<10	10	90	52																																																
1040163	21LLX016	LLX	47	48	HCORE	0.01	<0.5	8.27	<5	340	0.8	<2	5.58	<0.5	<50	31	129	15	5.86	20	1.53	10	20	3.83	877	1	2.35	<5	117	950	5	50	0.03	<5	26	<10	<10	481	<10	<10	<20	0.47	<10	<10	183	<10	10	59	48																																																
1040164	21LLX016	LLX	48	49	HCORE	0.01	<0.5	8.16	<5	490	0.6	<2	5.48	<0.5	<50	28	120	15	5.59	20	1.32	10	20	3.54	892	<1	2.27	<5	107	900	7	50	0.07	<5	24	<10	<10	369	<10	<10	<20	0.44	<10	<10	171	<10	10	59	48																																																
1040166	21LLX016	LLX	49	49.75	HCORE	0.02	<0.5	8.28	<5	500	0.7	2	5.44	<0.5	<50	32	129	29	5.66	20	1.23	<10	20	3.6	907	1	2.41	<5	108	920	5	30	0.18	<5	24	<10	<10	353	<10	<10	<20	0.46	<10	<10	174	<10	10	65	51																																																
1040167	21LLX016	LLX	49.75	50.5	HCORE	0.02	<0.5	7.21	<5	340	0.5	<2	7.43	0.6	<50	37	289	34	5.88	20	1.08	10	20	4.27	1140	<1	1.69	<5	264	780	5	30	0.16	<5	23	<10	<10	333	<10	<10	<20	0.52	10	<10	163	<10	10	73	53																																																
1040168	21LLX016	LLX	50.5	51	HCORE	0.04	0.5	4.23	18	260	<0.5	2	7.3	0.8	<50	92	656	171	8.74	10	1.41	10	10	7.37	1520	<1	0.05	<5	597	560	3	50	1.63	<5	26	<10	<10	109	<10	<10	<20	0.78	<10	<10	230	<10	10	90	65																																																
1040169	21LLX016	LLX	51	52	HCORE	0.03	<0.5	4.87	<5	160	<0.5	3	6.81	0.8	<50	60	656	112	7.52	20	0.7	10	10	7.92	1405	1	0.46	<5	669	560	<2	30	0.49	<5	23	<10	<10	177	<10	<10	<20	0.62	<10	<10	200	<10	10	96	58																																																
1040170	21LLX016	LLX	52	52.8	HCORE	<0.01	<0.5	7.93	<5	530	0.7	<2	6.14	0.5	<50	24	120	2	5.07	20	1.54	10	20	3.56	956	1	2.23	<5	114	860	5	40	0.07	<5	23	<10	<10	341	<10	<10	<20	0.44	10	<10	155	<10	10	64	57																																																
1040171	21LLX016	LLX	52.8	53.7	HCORE	<0.01	<0.5	7.68	<5	520	0.6	<2	5.74	<0.5	<50	34	145	6	5.63	20	1.41	10	20	4.15	983	<1	1.82	<5	188	810	4	30	0.04	<5	20	<10	<10	291	<10	<10	<20	0.42	<10	<10	154	10	10	72	44																																																
1040172	21LLX016	LLX	53.7	54.22	HCORE	0.01	<0.5	6.51	<5	440	0.5	<2	6.4	0.6	<50	47	353	11	6.39	20	1.46	10	20	4.87	1105	<1	1.13	<5	323	720	5	50	0.05	<5	24	<10	<10	269	<10	<10	<20	0.53	<10	<10	175	10	10	63	53																																																
1040173	21LLX016	LLX	54.22	55.15	HCORE	0.02	<0.5	7.54	<5	740	1.1	2	4.17	<0.5	<50	19	100	14	4.39	20	2.06	20	20	2.36	668	2	2.17	<5	94	640	8	60	0.19	<5	16	<10	<10	305	<10	<10	<20	0.34	<10	<10	93	10	20	39	128																																																
1040174	21LLX016	LLX	55.15	56	HCORE	0.06	2	4.44	<5	510	0.7	3	4.09	<0.5	<50	27	127	712	5.1	10	1.71	10	20	2.55	836	1	0.91	<5	48	380	3	40	0.49	<5	22	<10	<10	189	<10	<10	<20	0.45	<10	<10	162	10	10	51	51																																																
1040176	21LLX016	LLX	56	57	HCORE	0.01	0.7	6.96	6	840	1	<2	2.23	<0.5	<50	12	80	74	3.56	20	1.71	20	20	1.33	457	3	2.72	6	28	600	8	50	0.39	<5	16	<10	<10	254	<10	<10	<20	0.34	<10	<10	89	10	20	37	150																																																
1040177	21LLX016	LLX	57	57.55	HCORE	0.03	1.1	7.86	26	890	1.3	<2	2.94	<0.5	<50	52	111	168	6.97	20	2.25	20	20	2.42	773	6	2.14	<5	74	1140	6	60	2.02	<5	20	<10	<10	315	<10	<10	<20	0.41	<10	<10	145	10	20	65	122																																																
1040178	21LLX016	LLX	57.55	58	HCORE	0.03	1	7.54	<5	950	1.2	<2	3.01	0.7	<50	19	107	101	5.42	20	2.36	10	20	1.99	579	3	2.24	<5	52	1030	8	50	0.67	<5	18	<10	<10	339	<10	<10	<20	0.41	<10	<10	134	20	20	118	115																																																
1040179	21LLX016	LLX	58	58.7	HCORE	0.02	<0.5	8.21	<5	1190	1.1	2	4.2	<0.5	<50	21	148	30	5.73	20	2.77	10	30	2.29	837	2	2.12	<5	64	1200	7	70	0.23	<5	20	<10	<10	274	<10	<10	<20	0.47	<10	<10	134	10	20	71	101																																																
1040180	21LLX016	LLX	58.7	59.7	HCORE	0.01	<0.5	8.02	<5	850	1.2	<2	3.04	<0.5	50	14	66	32	4.02	20	1.99	30	20	1.46	550	2	3.28	<5	34	860	5	50	0.2	<5	12	<10	<10	320	<10	<10	<20	0.33	<10	<10	97	<10	10	50	178																																																
1040181	21LLX016	LLX	59.7	60.55	HCORE	0.01	<0.5	7.53	<5	1020	1.1	<2	2.78	<0.5	<50	20	101	35	5.33	20	2.53	10	30	2.08	659	2	2.37	<5	50	1080	8	70	0.22	<5	16	<10	<10	304	<10	<10	<20	0.41	<10	<10	120	<10	10	84	112																																																
1040182	21LLX016	LLX	60.55	61.19	HCORE	0.01	<0.5	7.53	<5	830	1.1	<2	1.86	<0.5	60	3	8	20	1.57	20	1.09	30	10	0.35	249	1	3.47	<5	4	390	8	30	0.14	<5	2	<10	<10	287	<10	<10	<20	0.14	<10	<10	18	<10	10	20	176																																																
1040183	21LLX016	LLX	61.19	61.5	HCORE	0.01	<0.5	6.8	<5	630	1.2	2	2.88	<0.5	<50	6	15	13	1.72	20	1.05	20	10	0.5	425	1	3.15	6	8	320	7	30	0.07	<5	4	<10	<10	293	<10	<10	<20	0.21	<10	<10	25	<10	10	21	161																																																
1040184	21LLX016	LLX	61.5	62.15	HCORE	0.01	<0.5	7.47	<5	820	1.1	<2	1.03	<0.5	60	2	6	6	1.45	20	1.71	30	10	0.38	217	1	3.31	<5	2	360	2	40	0.06	<5	2	<10	<10	188	<10	<10	<20	0.12	<10	<10	9	<10	10	24	163																																																
1040186	21LLX016	LLX	62.15	63	HCORE	<0.01	<0.5	7.39	<5	820	1.1	<2	0.88	<0.5	70	2	5	4	1.33	20	1.98	40	10	0.41	202	<1	3.25	<5	2	340	<2	50	0.04	<5	1	<10	<10	166	<10	<10	<20	0.11	<10	<10	7	<10	10	27	163																																																
1040187	21LLX016	LLX	63	63.8	HCORE	0.02	<0.5	7.53	<5	830	1.1	3	0.86	<0.5	70	2	4	13	1.34	20	1.79	40	10	0.36	170	<1	3.35	<5	<1	350	4	50	0.05	<5	2	<10	<10	181	<10	<10	<20	0.11	<10	<10	9	<10	10	15	164																																																
1040188	21LLX016	LLX	63.8	64.4	HCORE	0.01	<0.5	7.48	<5	870	1	3	3.5	<0.5	<50	20	40	28	4.42	20	2.32	20	30	2.09	740	3	2.32	<5	41	430	6	60	0.18	<5	17	<10	<10	283	<10	<10	<20	0.32	<10	<10	77	<10	20	52	130																																																
1040189	21LLX016	LLX	64.4	65	HCORE	0.03	<0.5	7.58	<5	790	1	<2	4.16	<0.5	<50	23	36	10	4.92	20	2.68	10	30	2.44	776	1	2.02	<5	51	520	3	50	0.04	<5	17	<10	<10	306	<10	<10	<20	0.36	<10	<10	104	<10	10	73	113																																																
